1.63e+16	0.00	0.00	2.63	13.29	1.00	13.77	0.95	25.99	109.60	21.53	3158.10	3.92	138.66	2166	0.31	180000	37.4	3.5
1.63e+16	0.00	0.00	3.05	15.38	1.16	16.54	1.11	31.55	134.39	26.41	3991.81	4.54	171.45	2250	0.33	180000	37.5	3.5
1.63e+17	0.00	0.00	2.24	4.01	0.27	5.72	0.29	12.12	47.94	9.27	1074.58	2.23	68.79	201	0.30	60000	36.8	3.5
1.63e+17	0.00	0.00	2.49	4.62	0.31	6.95	0.34	15.16	60.29	11.68	1331.27	2.40	81.07	208	0.31	60000	36.9	3.5
1.63e+17	0.00	0.00	2.76	5.29	0.36	8.42	0.39	18.87	75.51	14.65	1645.86	2.61	95.54	214	0.33	60000	37.0	3.5
1.63e+17	0.00	0.00	1.97	2.99	0.20	4.79	0.28	9.90	43.65	8.51	876.14	2.14	60.32	167	0.29	80000	36.7	3.5
1.63e+17	0.00	0.00	2.20	3.48	0.23	5.81	0.33	12.28	55.06	10.74	1090.82	2.30	71.27	172	0.30	80000	36.8	3.5
1.63e+17	0.00	0.00	2.46	4.04	0.27	7.01	0.38	15.16	69.15	13.51	1355.88	2.49	84.33	177	0.32	80000	36.9	3.5
1.63e+17	0.00	0.00	1.85	2.62	0.18	4.58	0.30	9.27	44.24	8.66	872.37	2.16	60.60	153	0.29	100000	36.7	3.5
1.63e+17	0.00	0.00	2.08	3.05	0.21	5.54	0.35	11.43	55.81	10.94	1088.04	2.32	71.72	157	0.30	100000	36.8	3.5
1.63e+17	0.00	0.00	2.33	3.55	0.24	6.68	0.41	14.05	70.14	13.76	1355.76	2.51	85.06	161	0.32	100000	36.9	3.5
1.63e+17	0.00	0.00	1.78	2.47	0.17	4.37	0.30	8.58	40.00	7.83	863.49	2.16	60.45	146	0.29	120000	36.7	3.5
1.63e+17	0.00	0.00	2.00	2.86	0.19	5.29	0.35	10.56	50.25	9.84	1077.03	2.32	71.56	151	0.30	120000	36.8	3.5
1.63e+17	0.00	0.00	2.24	3.31	0.22	6.38	0.41	12.96	62.93	12.34	1343.17	2.52	84.92	155	0.32	120000	36.9	3.5
1.63e+17	0.00	0.00	1.87	3.26	0.23	4.02	0.29	7.66	32.95	6.45	846.39	2.15	60.18	140	0.29	140000	36.7	3.5
1.63e+17	0.00	0.00	2.08	3.69	0.26	4.86	0.34	9.43	41.15	8.06	1056.25	2.31	71.09	144	0.30	140000	36.8	3.5
1.63e+17	0.00	0.00	2.32	4.18	0.30	5.88	0.40	11.57	51.22	10.04	1316.77	2.51	84.24	148	0.31	140000	36.9	3.5
1.63e+17	0.00	0.00	2.38	5.10	0.38	3.11	0.26	5.55	22.33	4.36	700.79	2.06	56.96	123	0.30	160000	36.6	3.5
1.63e+17	0.00	0.00	2.66	5.89	0.44	3.76	0.30	6.84	27.82	5.44	877.40	2.20	67.25	128	0.31	160000	36.7	3.5
1.63e+17	0.00	0.00	2.99	6.82	0.51	4.55	0.35	8.42	34.57	6.76	1097.10	2.37	79.64	132	0.33	160000	36.8	3.5
1.63e+17	0.00	0.00	2.76	6.31	0.47	3.08	0.27	5.16	20.21	3.94	706.44	2.07	59.45	119	0.31	180000	36.6	3.5
1.63e+17	0.00	0.00	3.09	7.29	0.55	3.73	0.32	6.36	25.08	4.89	883.14	2.21	70.12	125	0.32	180000	36.7	3.5
1.64e+16	0.00	0.00	0.49	1.94	0.13	10.17	0.46	23.39	94.19	18.31	1346.73	2.44	52.35	297	0.18	60000	37.1	3.5
1.64e+16	0.00	0.00	0.57	2.24	0.15	12.26	0.53	28.91	117.09	22.81	1701.93	2.70	64.82	303	0.20	60000	37.2	3.5
1.64e+16	0.00	0.00	0.65	2.58	0.18	14.75	0.62	35.63	145.09	28.32	2146.56	3.01	80.19	308	0.22	60000	37.3	3.5
1.64e+16	0.00	0.00	0.74	2.98	0.20	17.69	0.72	43.75	179.17	35.05	2700.22	3.38	99.07	314	0.24	60000	37.4	3.5
1.64e+16	0.00	0.00	0.47	1.98	0.13	8.45	0.44	18.65	86.53	16.94	1145.72	2.34	46.45	260	0.18	80000	37.0	3.5
1.64e+16	0.00	0.00	0.54	2.28	0.16	10.17	0.52	22.87	107.93	21.17	1452.74	2.57	57.67	262	0.20	80000	37.1	3.5
1.64e+16	0.00	0.00	0.62	2.63	0.18	12.22	0.60	27.98	134.21	26.37	1838.23	2.85	71.54	264	0.21	80000	37.2	3.5
1.64e+16	0.00	0.00	0.71	3.04	0.21	14.65	0.70	34.13	166.36	32.75	2321.47	3.20	88.67	267	0.23	80000	37.3	3.5
1.64e+16	0.00	0.00	0.82	3.50	0.24	17.53	0.82	41.52	205.59	40.56	2922.79	3.63	109.74	268	0.26	80000	37.4	3.5
1.64e+16	0.00	0.00	0.49	2.14	0.15	8.04	0.47	17.20	87.79	17.26	1166.18	2.36	47.81	245	0.18	100000	37.0	3.5
1.64e+16	0.00	0.00	0.57	2.47	0.17	9.67	0.55	21.01	109.57	21.57	1479.59	2.60	59.39	247	0.20	100000	37.1	3.5
1.64e+16	0.00	0.00	0.65	2.85	0.19	11.60	0.65	25.60	136.34	26.88	1872.70	2.90	73.69	249	0.22	100000	37.2	3.5
1.64e+16	0.00	0.00	0.75	3.28	0.22	13.90	0.76	31.11	169.15	33.41	2365.06	3.26	91.37	251	0.24	100000	37.3	3.5
1.64e+16	0.00	0.00	0.49	2.21	0.15	7.69	0.48	15.86	78.57	15.43	1142.85	2.37	47.30	260	0.18	120000	37.0	3.5
1.64e+16	0.00	0.00	0.57	2.55	0.17	9.26	0.56	19.38	97.92	19.25	1453.67	2.61	58.90	257	0.20	120000	37.1	3.5
1.64e+16	0.00	0.00	0.65	2.93	0.20	11.12	0.66	23.60	121.64	23.93	1846.06	2.92	73.33	255	0.22	120000	37.2	3.5
1.64e+16	0.00	0.00	0.75	3.38	0.23	13.35	0.77	28.68	150.82	29.71	2337.91	3.29	91.14	254	0.24	120000	37.3	3.5
1.64e+16	0.00	0.00	0.53	2.79	0.20	7.10	0.47	14.17	63.69	12.50	1105.77	2.36	46.44	820	0.18	140000	37.0	3.5
1.64e+16	0.00	0.00	0.61	3.16	0.22	8.57	0.55	17.31	79.03	15.52	1408.09	2.61	57.85	764	0.20	140000	37.1	3.5
1.64e+16	0.00	0.00	0.69	3.59	0.25	10.32	0.64	21.12	97.91	19.25	1791.91	2.91	72.11	707	0.21	140000	37.2	3.5
1.64e+16	0.00	0.00	0.79	4.08	0.28	12.42	0.75	25.69	120.97	23.80	2274.82	3.29	89.83	657	0.23	140000	37.3	3.5
1.64e+16	0.00	0.00	0.84	4.23	0.32	4.55	0.35	8.42	34.57	6.76	727.46	2.04	35.60	1720	0.17	160000	36.8	3.5
1.64e+16	0.00	0.00	0.96	4.83	0.36	5.50	0.41	10.31	42.85	8.39	926.77	2.20	43.99	1804	0.19	160000	36.9	3.5
1.64e+16	0.00	0.00	1.09	5.53	0.41	6.63	0.47	12.63	53.10	10.41	1179.39	2.41	54.41	1889	0.21	160000	37.0	3.5
1.64e+16	0.00	0.00	1.26	6.35	0.47	8.00	0.56	15.44	65.69	12.89	1499.27	2.67	67.38	1948	0.23	160000	37.1	3.5
1.64e+16	0.00	0.00	1.43	7.25	0.54	9.65	0.65	18.84	81.14	15.93	1900.90	2.98	83.25	2044	0.24	160000	37.2	3.5
1.64e+16	0.00	0.00	0.95	4.84	0.37	3.73	0.32	6.36	25.08	4.89	587.36	1.91	31.31	1040	0.17	180000	36.7	3.5
1.64e+16	0.00	0.00	1.10	5.56	0.42	4.50	0.37	7.82	31.08	6.07	750.46	2.05	38.65	1508	0.19	180000	36.8	3.5
1.64e+16	0.00	0.00	1.27	6.41	0.48	5.43	0.43	9.59	38.48	7.53	957.24	2.22	47.80	1675	0.21	180000	36.9	3.5
1.64e+16	0.00	0.00	1.46	7.39	0.56	6.55	0.51	11.74	47.59	9.32	1218.84	2.43	59.09	1811	0.22	180000	37.0	3.5
1.64e+16	0.00	0.00	1.69	8.54	0.65	7.89	0.59	14.36	58.79	11.52	1550.14	2.69	73.13	1916	0.24	180000	37.1	3.5
1.64e+17	0.00	0.00	1.83	3.01	0.20	3.85	0.22	7.67	29.92	5.77	700.76	1.97	49.97	187	0.27	60000	36.6	3.5
1.64e+17	0.00	0.00	2.02	3.48	0.23	4.70	0.25	9.66	37.96	7.33	867.47	2.09	58.54	194	0.28	60000	36.7	3.5
1.64e+17	0.00	0.00	1.76	2.56	0.17	3.95	0.24	7.96	34.47	6.71	704.29	2.02	51.23	161	0.28	80000	36.6	3.5
1.64e+17	0.00	0.00	1.66	2.25	0.15	3.79	0.26	7.49	34.95	6.83	700.13	2.02	51.38	148	0.28	100000	36.6	3.5
1.64e+17	0.00	0.00	1.60	2.14	0.15	3.61	0.26	6.94	31.74	6.20	691.46	2.03	51.17	142	0.27	120000	36.6	3.5
1.64e+17	0.00	0.00	1.69	2.88	0.21	3.31	0.25	6.21	26.35	5.15	679.41	2.02	51.23	135	0.28	140000	36.6	3.5
1.65e+16	0.00	0.00	0.25	0.95	0.06	3.85	0.22	7.67	29.92	5.77	405.37	1.73	17.92	271	0.11	60000	36.6	3.5
1.65e+16	0.00	0.00	0.29	1.09	0.07	4.70	0.25	9.66	37.96	7.33	516.76	1.82	22.17	275	0.12	60000	36.7	3.5
1.65e+16	0.00	0.00	0.33	1.26	0.09	5.72	0.29	12.12	47.94	9.27	658.32	1.93	27.48	280	0.14	60000	36.8	3.5
1.65e+16	0.00	0.00	0.38	1.45	0.10	6.95	0.34	15.16	60.29	11.68	837.63	2.07	34.07	286	0.15	60000	36.9	3.5
1.65e+16	0.00	0.00	0.43	1.68	0.11	8.42	0.39	18.87	75.51	14.65	1063.82	2.24	42.25	291	0.17	60000	37.0	3.5
1.65e+16	0.00	0.00	0.28	1.13	0.08	3.95	0.24	7.96	34.47	6.71	434.89	1.77	19.54	248	0.12	80000	36.6	3.5
1.65e+16	0.00	0.00	0.31	1.29	0.09	4.79	0.28	9.90	43.65	8.51	555.49	1.87	24.24	251	0.13	80000	36.7	3.5
1.65e+16	0.00	0.00	0.36	1.49	0.10	5.81	0.33	12.28	55.06	10.74	709.16	2.00	30.12	254	0.15	80000	36.8	3.5
1.65e+16	0.00	0.00	0.41	1.72	0.12	7.01	0.38	15.16	69.15	13.51	902.43	2.15	37.42	257	0.16	80000	36.9	3.5
1.65e+16	0.00	0.00	0.28	1.22	0.08	3.79	0.26	7.49	34.95	6.83	438.24	1.78	19.87	238	0.12	100000	36.6	3.5
1.65e+16	0.00	0.00	0.32	1.40	0.09	4.58	0.30	9.27	44.24	8.66	560.99	1.88	24.72	240	0.14	100000	36.7	3.5
1.65e+16	0.00	0.00	0.37	1.61	0.11	5.54	0.35	11.43	55.81	10.94	717.23	2.01	30.78	241	0.15	100000	36.8	3.5
1.65e+16	0.00	0.00	0.43	1.85	0.13	6.68	0.41	14.05	70.14	13.76	916.48	2.17	38.40	243	0.16	100000	36.9	3.5
1.65e+16	0.00	0.00	0.29	1.29	0.09	3.61	0.26	6.94	31.74	6.20	428.19	1.78	19.64	267	0.12	120000	36.6	3.5
1.65e+16	0.00	0.00	0.33	1.47	0.10	4.37	0.30	8.58	40.00	7.83	549.03	1.88	24.46	268	0.14	120000	36.7	3.5
1.65e+16	0.00	0.00	0.38	1.68	0.11	5.29	0.35	10.56	50.25	9.84	702.07	2.01	30.45	267	0.15	120000	36.8	3.5
1.65e+16	0.00	0.00	0.43	1.93	0.13	6.38	0.41	12.96	62.93	12.34	896.69	2.17	37.94	264	0.16	120000	36.9	3.5
1.65e+16	0.00	0.00	0.34	1.76	0.13	3.31	0.25	6.21	26.35	5.15	414.31	1.77	19.51	986	0.12	140000	36.6	3.5
1.65e+16	0.00	0.00	0.37	1.95	0.14	4.02	0.29	7.66	32.95	6.45	529.98	1.88	24.13	969	0.13	140000	36.7	3.5
1.65e+16	0.00	0.00	0.42	2.18	0.15	4.86	0.34	9.43	41.15	8.06	678.12	2.01	29.95	929	0.15	140000	36.8	3.5
1.65e+16	0.00	0.00	0.47	2.47	0.17	5.88	0.40	11.57	51.22	10.04	866.60	2.17	37.29	878	0.16	140000	36.9	3.5
1.65e+16	0.00	0.00	0.65	3.26	0.24	3.11	0.26	5.55	22.33	4.36	444.49	1.79	23.33	1496	0.15	160000	36.6	3.5
1.65e+16	0.00	0.00	0.73	3.70	0.28	3.76	0.30	6.84	27.82	5.44	569.06	1.90	28.77	1628	0.16	160000	36.7	3.5
1.65e+16	0.00	0.00	0.84	4.22	0.32	3.08	0.27	5.16	20.21	3.94	459.59	1.80	25.45	772	0.16	180000	36.6	3.5
1.66e+15	0.00	0.00	0.17	0.87	0.06	4.70	0.25	9.66	37.96	7.33	480.91	1.81	19.49	930	0.11	60000	36.7	3.5
1.66e+15	0.00	0.00	0.19	1.00	0.07	5.72	0.29	12.12	47.94	9.27	615.71	1.91	24.37	942	0.12	60000	36.8	3.5
1.66e+15	0.00	0.00	0.22	1.15	0.08	6.95	0.34	15.16	60.29	11.68	786.94	2.05	30.47	944	0.14	60000	36.9	3.5
1.66e+15	0.00	0.00	0.25	1.33	0.09	8.42	0.39	18.87	75.51	14.65	1003.59	2.21	38.08	951	0.15	60000	37.0	3.5
1.66e+15	0.00	0.00	0.29	1.53	0.11	10.17	0.46	23.39	94.19	18.31	1275.26	2.41	47.51	950	0.17	60000	37.1	3.5
1.66e+15	0.00	0.00	0.34	1.77	0.12	12.26	0.53	28.91	117.09	22.81	1617.24	2.66	59.22	950	0.18	60000	37.2	3.5
1.66e+15	0.00	0.00	0.39	2.04	0.14	14.75	0.62	35.63	145.09	28.32	2046.41	2.97	73.70	972	0.20	60000	37.3	3.5
1.66e+15	0.00	0.00	0.45	2.36	0.16	17.69	0.72	43.75	179.17	35.05	2581.87	3.34	91.56	975	0.22	60000	37.4	3.5
1.66e+15	0.00	0.00	0.51	2.72	0.19	21.17	0.84	53.59	220.60	43.26	3249.01	3.79	113.58	971	0.24	60000	37.5	3.5
1.66e+15	0.00	0.00	0.59	3.14	0.21	25.28	0.97	65.44	270.79	53.22	4083.02	4.34	140.68	976	0.27	60000	37.6	3.5
1.66e+15	0.00	0.00	0.16	0.93	0.06	3.95	0.24	7.96	34.47	6.71	407.64	1.76	17.22	951	0.10	80000	36.6	3.5
1.66e+15	0.00	0.00	0.18	1.07	0.07	4.79	0.28	9.90	43.65	8.51	522.98	1.85	21.56	969	0.12	80000	36.7	3.5
1.66e+15	0.00	0.00	0.21	1.24	0.08	5.81	0.33	12.28	55.06	10.74	670.44	1.98	27.02	961	0.13	80000	36.8	3.5
1.66e+15	0.00	0.00	0.25	1.43	0.10	7.01	0.38	15.16	69.15	13.51	856.38	2.12	33.82	967	0.15	80000	36.9	3.5
1.66e+15	0.00	0.00	0.28	1.65	0.11	8.45	0.44	18.65	86.53	16.94	1090.97	2.31	42.27	987	0.16	80000	37.0	3.5
1.66e+15	0.00	0.00	0.33	1.91	0.13	10.17	0.52	22.87	107.93	21.17	1387.73	2.54	52.83	971	0.18	80000	37.1	3.5
1.66e+15	0.00	0.00	0.38	2.20	0.15	12.22	0.60	27.98	134.21	26.37	1761.07	2.82	65.92	985	0.20	80000	37.2	3.5
1.66e+15	0.00	0.00	0.44	2.54	0.17	14.65	0.70	34.13	166.36	32.75	2229.96	3.16	82.16	988	0.22	80000	37.3	3.5
1.66e+15	0.00	0.00	0.50	2.93	0.20	17.53	0.82	41.52	205.59	40.56	2814.72	3.58	102.20	986	0.24	80000	37.4	3.5
1.66e+15	0.00	0.00	0.58	3.38	0.23	20.94	0.95	50.38	253.38	50.09	3548.34	4.09	126.98	999	0.26	80000	37.5	3.5
1.66e+15	0.00	0.00	0.67	3.89	0.27	24.95	1.11	60.96	311.35	61.70	4459.80	4.72	157.44	992	0.28	80000	37.6	3.5
1.66e+15	0.00	0.00	0.17	1.03	0.07	3.79	0.26	7.49	34.95	6.83	412.13	1.76	17.58	937	0.11	100000	36.6	3.5
1.66e+15	0.00	0.00	0.19	1.18	0.08	4.58	0.30	9.27	44.24	8.66	529.14	1.86	22.03	963	0.12	100000	36.7	3.5
1.66e+15	0.00	0.00	0.22	1.36	0.09	5.54	0.35	11.43	55.81	10.94	678.93	1.99	27.64	956	0.13	100000	36.8	3.5
1.66e+15	0.00	0.00	0.26	1.57	0.11	6.68	0.41	14.05	70.14	13.76	868.52	2.14	34.63	976	0.15	100000	36.9	3.5
1.66e+15	0.00	0.00	0.30	1.81	0.12	8.04	0.47	17.20	87.79	17.26	1107.44	2.33	43.34	977	0.17	100000	37.0	3.5
1.66e+15	0.00	0.00	0.34	2.09	0.14	9.67	0.55	21.01	109.57	21.57	1410.04	2.57	54.21	983	0.18	100000	37.1	3.5
1.66e+15	0.00	0.00	0.40	2.42	0.16	11.60	0.65	25.60	136.34	26.88	1791.01	2.85	67.73	997	0.20	100000	37.2	3.5
1.66e+15	0.00	0.00	0.46	2.79	0.19	13.90	0.76	31.11	169.15	33.41	2269.16	3.21	84.50	992	0.22	100000	37.3	3.5
1.66e+15	0.00	0.00	0.53	3.23	0.22	16.63	0.88	37.72	209.35	41.42	2870.43	3.65	105.29	992	0.24	100000	37.4	3.5
1.66e+15	0.00	0.00	0.61	3.72	0.25	19.86	1.03	45.62	258.46	51.22	3623.10	4.18	130.99	1016	0.27	100000	37.5	3.5
1.66e+15	0.00	0.00	0.71	4.29	0.29	23.67	1.20	55.05	318.29	63.18	4562.37	4.83	162.73	998	0.29	100000	37.6	3.5
1.66e+15	0.00	0.00	0.17	1.05	0.07	3.61	0.26	6.94	31.74	6.20	402.71	1.76	17.39	995	0.11	120000	36.6	3.5
1.66e+15	0.00	0.00	0.19	1.21	0.08	4.37	0.30	8.58	40.00	7.83	518.68	1.87	21.84	989	0.12	120000	36.7	3.5
1.66e+15	0.00	0.00	0.22	1.40	0.10	5.29	0.35	10.56	50.25	9.84	665.89	1.99	27.42	1007	0.13	120000	36.8	3.5
1.66e+15	0.00	0.00	0.26	1.61	0.11	6.38	0.41	12.96	62.93	12.34	853.36	2.15	34.42	1013	0.15	120000	36.9	3.5
1.66e+15	0.00	0.00	0.30	1.86	0.13	7.69	0.48	15.86	78.57	15.43	1090.07	2.34	43.14	1015	0.17	120000	37.0	3.5
1.66e+15	0.00	0.00	0.35	2.15	0.15	9.26	0.56	19.38	97.92	19.25	1390.93	2.58	54.07	1015	0.18	120000	37.1	3.5
1.66e+15	0.00	0.00	0.40	2.49	0.17	11.12	0.66	23.60	121.64	23.93	1769.57	2.88	67.63	1035	0.20	120000	37.2	3.5
1.66e+15	0.00	0.00	0.47	2.88	0.20	13.35	0.77	28.68	150.82	29.71	2247.54	3.24	84.54	1040	0.22	120000	37.3	3.5
1.66e+15	0.00	0.00	0.54	3.32	0.23	15.98	0.90	34.76	186.50	36.77	2845.52	3.69	105.46	1053	0.24	120000	37.4	3.5
1.66e+15	0.00	0.00	0.63	3.84	0.26	19.11	1.05	42.02	230.11	45.42	3597.39	4.24	131.41	1041	0.27	120000	37.5	3.5
1.66e+15	0.00	0.00	0.72	4.43	0.30	22.80	1.22	50.66	283.14	55.95	4534.86	4.91	163.40	1040	0.29	120000	37.6	3.5
1.66e+15	0.00	0.00	0.19	1.15	0.08	3.31	0.25	6.21	26.35	5.15	388.21	1.76	17.19	3300	0.11	140000	36.6	3.5
1.66e+15	0.00	0.00	0.21	1.28	0.09	4.02	0.29	7.66	32.95	6.45	498.46	1.86	21.43	3090	0.12	140000	36.7	3.5
1.66e+15	0.00	0.00	0.23	1.43	0.10	4.86	0.34	9.43	41.15	8.06	640.38	1.99	26.82	2857	0.13	140000	36.8	3.5
1.66e+15	0.00	0.00	0.26	1.63	0.11	5.88	0.40	11.57	51.22	10.04	820.82	2.14	33.62	2602	0.15	140000	36.9	3.5
1.66e+15	0.00	0.00	0.30	1.87	0.13	7.10	0.47	14.17	63.69	12.50	1051.53	2.34	42.19	2359	0.16	140000	37.0	3.5
1.66e+15	0.00	0.00	0.35	2.15	0.15	8.57	0.55	17.31	79.03	15.52	1343.26	2.58	52.91	2142	0.18	140000	37.1	3.5
1.66e+15	0.00	0.00	0.40	2.48	0.17	10.32	0.64	21.12	97.91	19.25	1714.84	2.88	66.38	1959	0.20	140000	37.2	3.5
1.66e+15	0.00	0.00	0.46	2.86	0.19	12.42	0.75	25.69	120.97	23.80	2182.15	3.25	83.12	1828	0.22	140000	37.3	3.5
1.66e+15	0.00	0.00	0.54	3.30	0.22	14.92	0.88	31.20	149.16	29.37	2772.59	3.70	104.00	1707	0.24	140000	37.4	3.5
1.66e+15	0.00	0.00	0.62	3.81	0.26	17.89	1.03	37.79	183.54	36.16	3514.85	4.27	129.94	1608	0.26	140000	37.5	3.5
1.66e+15	0.00	0.00	0.72	4.40	0.30	21.40	1.20	45.65	225.21	44.40	4446.35	4.96	162.10	1523	0.29	140000	37.6	3.5
1.66e+15	0.00	0.00	0.46	2.48	0.18	3.10	0.26	5.55	22.33	4.36	417.51	1.78	20.69	3597	0.13	160000	36.6	3.5
1.66e+15	0.00	0.00	0.53	2.82	0.21	3.76	0.30	6.84	27.82	5.44	536.65	1.88	25.72	3645	0.14	160000	36.7	3.5
1.66e+15	0.00	0.00	0.61	3.24	0.24	4.54	0.35	8.42	34.57	6.76	688.44	2.01	32.05	3653	0.16	160000	36.8	3.5
1.66e+15	0.00	0.00	0.70	3.71	0.27	5.49	0.41	10.31	42.85	8.39	879.91	2.17	39.87	3679	0.17	160000	36.9	3.5
1.66e+15	0.00	0.00	0.80	4.27	0.32	6.62	0.47	12.63	53.10	10.41	1124.13	2.38	49.67	3714	0.19	160000	37.0	3.5
1.66e+15	0.00	0.00	0.93	4.93	0.36	7.99	0.56	15.44	65.69	12.89	1434.11	2.63	61.93	3688	0.21	160000	37.1	3.5
1.66e+15	0.00	0.00	1.07	5.64	0.42	9.63	0.65	18.84	81.14	15.93	1823.42	2.94	76.95	3756	0.23	160000	37.2	3.5
1.66e+15	0.00	0.00	1.23	6.51	0.48	11.60	0.76	22.95	100.00	19.65	2316.32	3.33	95.78	3747	0.25	160000	37.3	3.5
1.66e+15	0.00	0.00	1.43	7.53	0.55	13.95	0.89	27.90	123.05	24.20	2940.23	3.81	119.24	3735	0.27	160000	37.4	3.5
1.66e+15	0.00	0.00	1.64	8.65	0.64	16.75	1.04	33.83	150.99	29.71	3720.29	4.40	148.04	3766	0.30	160000	37.5	3.5
1.66e+15	0.00	0.00	1.89	9.95	0.73	20.08	1.22	40.93	184.87	36.40	4698.73	5.13	183.69	3764	0.32	160000	37.6	3.5
1.66e+15	0.00	0.00	0.63	3.39	0.26	3.07	0.27	5.16	20.21	3.94	433.24	1.78	22.72	3537	0.14	180000	36.6	3.5
1.66e+15	0.00	0.00	0.73	3.89	0.29	3.71	0.32	6.36	25.08	4.89	556.11	1.89	28.19	3582	0.16	180000	36.7	3.5
1.66e+15	0.00	0.00	0.84	4.48	0.34	4.48	0.37	7.82	31.08	6.07	712.84	2.02	35.02	3651	0.17	180000	36.8	3.5
1.66e+15	0.00	0.00	0.98	5.19	0.39	5.41	0.43	9.59	38.48	7.53	911.88	2.19	43.56	3634	0.19	180000	36.9	3.5
1.66e+15	0.00	0.00	1.14	6.01	0.45	6.52	0.51	11.74	47.59	9.32	1164.11	2.39	54.16	3683	0.21	180000	37.0	3.5
1.66e+15	0.00	0.00	1.33	6.97	0.52	7.87	0.59	14.36	58.79	11.52	1484.80	2.65	67.40	3713	0.23	180000	37.1	3.5
1.66e+15	0.00	0.00	1.55	8.10	0.61	9.48	0.69	17.53	72.47	14.21	1888.73	2.97	83.80	3767	0.25	180000	37.2	3.5
1.66e+15	0.00	0.00	1.82	9.47	0.71	11.42	0.81	21.37	89.22	17.51	2404.03	3.37	104.45	3731	0.27	180000	37.3	3.5
1.66e+15	0.00	0.00	2.12	11.01	0.83	13.73	0.95	25.99	109.60	21.53	3047.46	3.86	129.70	3752	0.29	180000	37.4	3.5
1.66e+15	0.00	0.00	2.47	12.82	0.96	16.49	1.11	31.55	134.39	26.41	3862.03	4.47	161.17	3776	0.32	180000	37.5	3.5
1.66e+15	0.00	0.00	2.88	14.89	1.12	19.78	1.30	38.20	164.38	32.33	4881.44	5.22	199.91	3785	0.34	180000	37.6	3.5
1.67e+15	0.00	0.00	0.14	0.75	0.05	3.85	0.22	7.67	29.92	5.77	375.26	1.72	15.60	910	0.10	60000	36.6	3.5
1.69e+18	1.14	0.51	34.99	33.83	2.49	19.85	1.30	38.20	164.38	32.33	14354.26	35.23	2444.10	24	2.02	180000	37.6	3.5
1.70e+18	1.09	0.49	33.99	28.79	2.09	20.13	1.22	40.93	184.87	36.40	14399.41	34.87	2435.43	24	2.00	160000	37.6	3.5
1.70e+18	1.13	0.51	30.71	28.96	2.13	16.55	1.11	31.55	134.39	26.41	11782.86	32.27	2139.11	24	2.00	180000	37.5	3.5
1.71e+18	0.70	0.32	42.42	28.63	1.99	25.28	0.97	65.44	270.79	53.22	13753.80	32.27	2268.72	27	1.98	60000	37.6	3.5
1.71e+18	0.87	0.40	36.61	22.44	1.54	24.95	1.11	60.96	311.35	61.70	14053.73	33.55	2354.63	23	1.98	80000	37.6	3.5
1.71e+18	0.97	0.45	29.48	16.24	1.10	19.86	1.03	45.62	258.46	51.22	11808.58	31.40	2115.94	22	1.96	100000	37.5	3.5
1.71e+18	0.97	0.45	33.16	18.93	1.29	23.67	1.20	55.05	318.29	63.18	14339.91	34.18	2411.71	23	1.98	100000	37.6	3.5
1.71e+18	1.01	0.46	28.41	15.00	1.02	19.11	1.05	42.02	230.11	45.42	11869.88	31.55	2125.45	23	1.96	120000	37.5	3.5
1.71e+18	1.01	0.46	32.01	17.50	1.19	22.80	1.22	50.66	283.14	55.95	14402.41	34.34	2420.39	23	1.98	120000	37.6	3.5
1.71e+18	1.03	0.47	28.31	15.60	1.07	17.89	1.03	37.79	183.54	36.16	11915.33	31.55	2128.26	23	1.96	140000	37.5	3.5
1.71e+18	1.03	0.46	31.99	18.07	1.25	21.40	1.20	45.65	225.21	44.40	14474.47	34.37	2425.02	24	1.98	140000	37.6	3.5
1.71e+18	1.08	0.49	26.29	21.12	1.53	13.98	0.89	27.90	123.05	24.20	9725.50	29.43	1870.22	24	1.97	160000	37.4	3.5
1.71e+18	1.09	0.49	29.92	24.68	1.79	16.79	1.04	33.83	150.99	29.71	11833.40	31.97	2133.91	24	1.98	160000	37.5	3.5
1.71e+18	1.11	0.49	23.54	21.15	1.55	11.46	0.81	21.37	89.22	17.51	7974.66	27.56	1647.89	24	1.97	180000	37.3	3.5
1.71e+18	1.12	0.50	26.90	24.76	1.82	13.78	0.95	25.99	109.60	21.53	9682.14	29.74	1875.31	24	1.98	180000	37.4	3.5
1.72e+18	0.75	0.35	37.97	24.73	1.71	21.17	0.84	53.59	220.60	43.26	11366.61	29.72	1992.53	25	1.96	60000	37.5	3.5
1.72e+18	0.90	0.42	29.01	16.55	1.12	17.53	0.82	41.52	205.59	40.56	9533.82	28.38	1808.98	21	1.95	80000	37.4	3.5
1.72e+18	0.89	0.42	32.63	19.31	1.32	20.94	0.95	50.38	253.38	50.09	11586.99	30.84	2065.94	22	1.96	80000	37.5	3.5
1.72e+18	0.97	0.45	26.15	13.89	0.94	16.63	0.88	37.72	209.35	41.42	9703.67	28.88	1852.19	22	1.95	100000	37.4	3.5
1.72e+18	1.01	0.46	25.16	12.81	0.86	15.98	0.90	34.76	186.50	36.77	9755.41	29.00	1861.04	23	1.95	120000	37.4	3.5
1.72e+18	1.03	0.47	25.00	13.45	0.92	14.92	0.88	31.20	149.16	29.37	9792.79	29.01	1864.39	23	1.95	140000	37.4	3.5
