2.23e+17	0.00	0.00	6.58	5.25	0.30	33.12	1.20	87.35	350.32	68.65	1758.77	4.76	68.70	103	0.05	60000	37.6	3.5
2.23e+17	0.00	0.00	1.98	1.45	0.08	4.25	0.26	8.69	37.42	7.26	176.89	1.76	11.87	89	0.03	80000	36.6	3.5
2.23e+17	0.00	0.00	2.21	1.67	0.09	5.21	0.31	10.97	47.90	9.31	223.16	1.85	13.89	91	0.04	80000	36.7	3.5
2.23e+17	0.00	0.00	2.47	1.92	0.11	6.40	0.36	13.80	61.14	11.90	282.12	1.97	16.38	93	0.04	80000	36.8	3.5
2.23e+17	0.00	0.00	2.77	2.20	0.13	7.84	0.42	17.32	77.82	15.16	355.10	2.12	19.33	95	0.04	80000	36.9	3.5
2.23e+17	0.00	0.00	3.12	2.53	0.15	9.61	0.50	21.71	98.82	19.29	448.76	2.32	23.01	96	0.04	80000	37.0	3.5
2.23e+17	0.00	0.00	3.52	2.92	0.17	11.76	0.59	27.17	125.20	24.48	567.15	2.56	27.54	97	0.04	80000	37.1	3.5
2.23e+17	0.00	0.00	3.99	3.36	0.20	14.40	0.70	33.97	158.35	31.02	717.50	2.86	33.14	98	0.05	80000	37.2	3.5
2.23e+17	0.00	0.00	4.54	3.89	0.23	17.62	0.82	42.44	199.93	39.25	907.48	3.24	40.03	99	0.05	80000	37.3	3.5
2.23e+17	0.00	0.00	5.18	4.50	0.26	21.55	0.97	52.97	252.02	49.57	1145.54	3.72	48.49	99	0.05	80000	37.4	3.5
2.23e+17	0.00	0.00	5.92	5.21	0.31	26.35	1.15	66.06	317.19	62.53	1449.06	4.33	58.92	100	0.05	80000	37.5	3.5
2.23e+17	0.00	0.00	6.77	6.04	0.36	32.18	1.36	82.33	398.58	78.78	1829.11	5.09	71.74	100	0.06	80000	37.6	3.5
2.23e+17	0.00	0.00	1.95	1.49	0.09	4.05	0.28	8.16	37.79	7.37	175.05	1.76	11.93	84	0.03	100000	36.6	3.5
2.23e+17	0.00	0.00	2.18	1.73	0.10	4.95	0.33	10.23	48.36	9.44	220.76	1.86	13.96	86	0.04	100000	36.7	3.5
2.23e+17	0.00	0.00	2.44	2.00	0.12	6.06	0.38	12.79	61.70	12.06	278.80	1.98	16.43	89	0.04	100000	36.8	3.5
2.23e+17	0.00	0.00	2.74	2.31	0.13	7.41	0.45	15.98	78.55	15.37	351.75	2.13	19.43	91	0.04	100000	36.9	3.5
2.23e+17	0.00	0.00	3.08	2.66	0.16	9.05	0.53	19.91	99.72	19.54	443.74	2.33	23.07	93	0.04	100000	37.0	3.5
2.23e+17	0.00	0.00	3.48	3.08	0.18	11.05	0.63	24.79	126.38	24.81	559.70	2.57	27.55	95	0.04	100000	37.1	3.5
2.23e+17	0.00	0.00	3.93	3.55	0.21	13.49	0.74	30.83	159.86	31.43	705.09	2.87	32.94	96	0.05	100000	37.2	3.5
2.23e+17	0.00	0.00	4.45	4.09	0.24	16.48	0.88	38.33	201.95	39.77	889.09	3.25	39.59	97	0.05	100000	37.3	3.5
2.23e+17	0.00	0.00	5.06	4.74	0.28	20.11	1.04	47.59	254.76	50.26	1120.69	3.73	47.80	97	0.05	100000	37.4	3.5
2.23e+17	0.00	0.00	5.78	5.49	0.33	24.53	1.23	59.07	321.04	63.46	1416.92	4.33	58.02	98	0.05	100000	37.5	3.5
2.23e+17	0.00	0.00	6.62	6.36	0.38	29.90	1.45	73.25	404.09	80.02	1791.31	5.09	70.67	98	0.06	100000	37.6	3.5
2.23e+17	0.00	0.00	1.93	1.47	0.09	3.84	0.28	7.55	34.51	6.73	170.64	1.77	11.95	80	0.03	120000	36.6	3.5
2.23e+17	0.00	0.00	2.16	1.71	0.10	4.70	0.33	9.45	43.97	8.58	214.57	1.86	13.96	83	0.04	120000	36.7	3.5
2.23e+17	0.00	0.00	2.41	1.99	0.12	5.75	0.39	11.80	55.98	10.94	270.34	1.99	16.42	86	0.04	120000	36.8	3.5
2.23e+17	0.00	0.00	2.71	2.31	0.14	7.04	0.46	14.72	71.16	13.92	340.30	2.14	19.39	89	0.04	120000	36.9	3.5
2.23e+17	0.00	0.00	3.04	2.67	0.16	8.60	0.54	18.33	90.30	17.68	429.20	2.33	23.02	91	0.04	120000	37.0	3.5
2.23e+17	0.00	0.00	3.43	3.10	0.18	10.51	0.64	22.80	114.47	22.44	540.98	2.58	27.44	92	0.04	120000	37.1	3.5
2.23e+17	0.00	0.00	3.88	3.59	0.21	12.85	0.75	28.35	144.99	28.45	681.56	2.88	32.84	94	0.05	120000	37.2	3.5
2.23e+17	0.00	0.00	4.40	4.15	0.25	15.69	0.89	35.19	183.39	36.03	858.98	3.27	39.42	95	0.05	120000	37.3	3.5
2.23e+17	0.00	0.00	5.00	4.81	0.29	19.16	1.05	43.66	231.80	45.59	1085.17	3.75	47.63	96	0.05	120000	37.4	3.5
2.23e+17	0.00	0.00	5.69	5.57	0.33	23.38	1.25	54.10	292.63	57.62	1366.47	4.36	57.53	97	0.05	120000	37.5	3.5
2.23e+17	0.00	0.00	6.49	6.45	0.39	28.50	1.48	67.00	369.28	72.79	1722.17	5.12	69.79	98	0.06	120000	37.6	3.5
2.23e+17	0.00	0.00	2.21	1.52	0.09	3.51	0.27	6.73	28.73	5.60	161.95	1.76	12.14	76	0.03	140000	36.6	3.5
2.23e+17	0.00	0.00	2.44	1.73	0.10	4.29	0.32	8.41	36.40	7.11	203.62	1.86	14.16	79	0.04	140000	36.7	3.5
2.23e+17	0.00	0.00	2.70	1.97	0.12	5.26	0.37	10.50	46.12	9.01	255.84	1.98	16.56	82	0.04	140000	36.8	3.5
2.23e+17	0.00	0.00	2.99	2.27	0.13	6.45	0.44	13.11	58.50	11.44	322.24	2.13	19.49	84	0.04	140000	36.9	3.5
2.23e+17	0.00	0.00	3.31	2.61	0.15	7.89	0.52	16.32	74.03	14.50	405.16	2.32	23.02	87	0.04	140000	37.0	3.5
2.23e+17	0.00	0.00	3.68	3.01	0.18	9.66	0.62	20.32	93.71	18.36	510.18	2.56	27.35	89	0.04	140000	37.1	3.5
2.23e+17	0.00	0.00	4.09	3.49	0.21	11.84	0.73	25.30	118.66	23.27	642.60	2.87	32.64	91	0.04	140000	37.2	3.5
2.23e+17	0.00	0.00	4.57	4.04	0.24	14.49	0.87	31.47	150.10	29.46	809.46	3.25	39.09	92	0.05	140000	37.3	3.5
2.23e+17	0.00	0.00	5.13	4.68	0.28	17.74	1.03	39.10	189.72	37.26	1019.47	3.73	47.01	93	0.05	140000	37.4	3.5
2.23e+17	0.00	0.00	5.78	5.44	0.32	21.69	1.22	48.54	239.67	47.11	1284.20	4.34	56.75	95	0.05	140000	37.5	3.5
2.23e+17	0.00	0.00	6.54	6.32	0.38	26.50	1.44	60.22	302.65	59.53	1622.23	5.10	68.93	96	0.06	140000	37.6	3.5
2.23e+17	0.00	0.00	3.49	3.12	0.21	3.24	0.27	5.98	24.27	4.73	162.08	1.75	13.97	69	0.04	160000	36.6	3.5
2.23e+17	0.00	0.00	3.93	3.53	0.23	3.96	0.32	7.46	30.65	5.98	202.40	1.85	16.17	72	0.04	160000	36.7	3.5
2.23e+17	0.00	0.00	4.42	4.00	0.26	4.84	0.37	9.31	38.72	7.56	252.99	1.97	18.77	74	0.04	160000	36.8	3.5
2.23e+17	0.00	0.00	4.97	4.52	0.29	5.92	0.44	11.60	48.86	9.55	316.02	2.12	21.89	77	0.04	160000	36.9	3.5
2.23e+17	0.00	0.00	5.58	5.10	0.33	7.25	0.52	14.46	61.74	12.08	394.70	2.31	25.59	79	0.04	160000	37.0	3.5
2.23e+17	0.00	0.00	6.28	5.76	0.37	8.87	0.61	18.00	77.99	15.27	494.60	2.55	30.13	81	0.04	160000	37.1	3.5
2.23e+17	0.00	0.00	7.06	6.48	0.41	10.87	0.72	22.42	98.58	19.32	619.60	2.85	35.60	83	0.04	160000	37.2	3.5
2.23e+17	0.00	0.00	7.97	7.30	0.46	13.31	0.85	27.90	124.47	24.42	779.34	3.23	42.43	84	0.05	160000	37.3	3.5
2.23e+17	0.00	0.00	8.98	8.20	0.52	16.30	1.01	34.69	157.11	30.84	979.52	3.71	50.70	86	0.05	160000	37.4	3.5
2.23e+17	0.00	0.00	10.13	9.20	0.58	19.95	1.20	43.08	198.13	38.92	1230.50	4.30	60.75	87	0.05	160000	37.5	3.5
2.23e+17	0.00	0.00	11.41	10.32	0.64	24.41	1.42	53.50	249.95	49.13	1548.94	5.06	73.12	89	0.05	160000	37.6	3.5
2.23e+17	0.00	0.00	4.20	4.35	0.30	3.17	0.30	5.53	21.86	4.26	164.20	1.75	15.23	66	0.04	180000	36.6	3.5
2.23e+17	0.00	0.00	4.75	4.98	0.34	3.87	0.35	6.90	27.50	5.36	205.01	1.84	17.66	69	0.04	180000	36.7	3.5
2.23e+17	0.00	0.00	5.38	5.70	0.39	4.71	0.40	8.60	34.63	6.76	255.94	1.96	20.52	73	0.04	180000	36.8	3.5
2.23e+17	0.00	0.00	6.10	6.54	0.45	5.75	0.47	10.71	43.64	8.53	319.79	2.11	23.94	75	0.04	180000	36.9	3.5
2.23e+17	0.00	0.00	6.91	7.49	0.51	7.01	0.55	13.31	54.93	10.74	399.33	2.30	28.05	77	0.04	180000	37.0	3.5
2.23e+17	0.00	0.00	7.82	8.58	0.58	8.56	0.64	16.58	69.28	13.56	499.78	2.53	33.00	80	0.04	180000	37.1	3.5
2.23e+17	0.00	0.00	8.86	9.81	0.66	10.46	0.75	20.64	87.34	17.11	625.10	2.83	38.93	82	0.05	180000	37.2	3.5
2.23e+17	0.00	0.00	10.03	11.19	0.76	12.79	0.88	25.70	110.20	21.60	783.05	3.21	46.11	84	0.05	180000	37.3	3.5
2.23e+17	0.00	0.00	11.35	12.75	0.86	15.64	1.04	31.95	138.89	27.25	980.09	3.68	54.74	86	0.05	180000	37.4	3.5
2.23e+17	0.00	0.00	12.84	14.50	0.97	19.11	1.22	39.69	174.91	34.34	1226.43	4.27	65.16	88	0.05	180000	37.5	3.5
2.23e+17	0.00	0.00	14.51	16.43	1.10	23.34	1.43	49.28	220.33	43.29	1536.20	5.01	77.79	90	0.06	180000	37.6	3.5
2.30e+16	0.00	0.00	0.39	0.74	0.05	4.14	0.24	8.34	32.49	6.25	103.57	1.68	4.12	68	0.01	60000	36.6	3.5
2.30e+16	0.00	0.00	0.45	0.85	0.06	5.12	0.28	10.65	41.70	8.03	134.08	1.76	5.04	69	0.01	60000	36.7	3.5
2.30e+16	0.00	0.00	0.52	0.99	0.07	6.33	0.32	13.56	53.37	10.29	173.66	1.87	6.21	69	0.01	60000	36.8	3.5
2.30e+16	0.00	0.00	0.60	1.15	0.08	7.81	0.38	17.22	68.06	13.14	224.10	2.00	7.68	69	0.02	60000	36.9	3.5
2.30e+16	0.00	0.00	0.70	1.34	0.09	9.62	0.45	21.81	86.55	16.74	288.15	2.16	9.52	70	0.02	60000	37.0	3.5
2.30e+16	0.00	0.00	0.82	1.56	0.10	11.84	0.52	27.57	109.77	21.27	369.67	2.36	11.86	70	0.02	60000	37.1	3.5
2.30e+16	0.00	0.00	0.95	1.82	0.12	14.57	0.62	34.81	138.96	26.98	474.24	2.62	14.80	71	0.02	60000	37.2	3.5
2.30e+16	0.00	0.00	1.11	2.13	0.14	17.90	0.73	43.88	175.55	34.16	605.90	2.94	18.49	71	0.02	60000	37.3	3.5
2.30e+16	0.00	0.00	1.30	2.49	0.17	21.99	0.86	55.26	221.38	43.17	775.07	3.35	23.15	72	0.03	60000	37.4	3.5
2.30e+16	0.00	0.00	1.52	2.91	0.19	27.00	1.02	69.50	278.70	54.48	989.48	3.86	29.01	72	0.03	60000	37.5	3.5
2.30e+16	0.00	0.00	1.78	3.41	0.23	33.12	1.20	87.35	350.32	68.65	1262.14	4.50	36.39	73	0.03	60000	37.6	3.5
2.30e+16	0.00	0.00	0.43	0.94	0.06	4.25	0.26	8.69	37.42	7.26	113.22	1.71	4.47	65	0.01	80000	36.6	3.5
2.30e+16	0.00	0.00	0.50	1.08	0.07	5.21	0.31	10.97	47.90	9.31	146.65	1.81	5.49	65	0.01	80000	36.7	3.5
2.30e+16	0.00	0.00	0.57	1.25	0.08	6.40	0.36	13.80	61.14	11.90	189.80	1.92	6.79	66	0.02	80000	36.8	3.5
2.30e+16	0.00	0.00	0.67	1.46	0.10	7.84	0.42	17.32	77.82	15.16	244.48	2.06	8.42	66	0.02	80000	36.9	3.5
2.30e+16	0.00	0.00	0.77	1.69	0.11	9.61	0.50	21.71	98.82	19.29	314.88	2.25	10.48	67	0.02	80000	37.0	3.5
2.30e+16	0.00	0.00	0.90	1.97	0.13	11.76	0.59	27.17	125.20	24.48	404.12	2.48	13.06	67	0.02	80000	37.1	3.5
2.30e+16	0.00	0.00	1.05	2.30	0.15	14.40	0.70	33.97	158.35	31.02	518.26	2.76	16.32	67	0.02	80000	37.2	3.5
2.30e+16	0.00	0.00	1.22	2.68	0.18	17.62	0.82	42.44	199.93	39.25	663.47	3.12	20.42	68	0.03	80000	37.3	3.5
2.30e+16	0.00	0.00	1.42	3.13	0.21	21.55	0.97	52.97	252.02	49.57	846.42	3.58	25.58	68	0.03	80000	37.4	3.5
2.30e+16	0.00	0.00	1.67	3.65	0.24	26.35	1.15	66.06	317.19	62.53	1081.97	4.14	32.09	69	0.03	80000	37.5	3.5
2.30e+16	0.00	0.00	1.95	4.26	0.28	32.18	1.36	82.33	398.58	78.78	1379.33	4.86	40.28	69	0.03	80000	37.6	3.5
2.30e+16	0.00	0.00	0.45	1.04	0.07	4.05	0.28	8.16	37.79	7.37	113.18	1.72	4.56	63	0.01	100000	36.6	3.5
2.30e+16	0.00	0.00	0.52	1.20	0.08	4.95	0.33	10.23	48.36	9.44	146.60	1.81	5.60	63	0.01	100000	36.7	3.5
2.30e+16	0.00	0.00	0.60	1.39	0.09	6.06	0.38	12.79	61.70	12.06	189.73	1.93	6.92	63	0.02	100000	36.8	3.5
2.30e+16	0.00	0.00	0.69	1.62	0.11	7.41	0.45	15.98	78.55	15.37	244.83	2.08	8.58	64	0.02	100000	36.9	3.5
2.30e+16	0.00	0.00	0.81	1.88	0.13	9.05	0.53	19.91	99.72	19.54	315.18	2.26	10.67	64	0.02	100000	37.0	3.5
2.30e+16	0.00	0.00	0.94	2.19	0.15	11.05	0.63	24.79	126.38	24.81	404.32	2.50	13.30	65	0.02	100000	37.1	3.5
2.30e+16	0.00	0.00	1.09	2.55	0.17	13.49	0.74	30.83	159.86	31.43	518.80	2.79	16.62	65	0.02	100000	37.2	3.5
2.30e+16	0.00	0.00	1.27	2.97	0.20	16.48	0.88	38.33	201.95	39.77	664.75	3.16	20.80	65	0.03	100000	37.3	3.5
2.30e+16	0.00	0.00	1.48	3.47	0.23	20.11	1.04	47.59	254.76	50.26	849.05	3.62	26.05	66	0.03	100000	37.4	3.5
2.30e+16	0.00	0.00	1.73	4.05	0.27	24.53	1.23	59.07	321.04	63.46	1085.44	4.20	32.68	66	0.03	100000	37.5	3.5
2.30e+16	0.00	0.00	2.02	4.72	0.31	29.90	1.45	73.25	404.09	80.02	1385.85	4.92	41.02	67	0.03	100000	37.6	3.5
2.30e+16	0.00	0.00	0.46	1.07	0.07	3.84	0.28	7.55	34.51	6.73	108.17	1.72	4.54	63	0.01	120000	36.6	3.5
2.30e+16	0.00	0.00	0.53	1.24	0.08	4.70	0.33	9.45	43.97	8.58	139.99	1.82	5.58	63	0.01	120000	36.7	3.5
2.30e+16	0.00	0.00	0.61	1.43	0.10	5.75	0.39	11.80	55.98	10.94	181.19	1.93	6.90	63	0.02	120000	36.8	3.5
2.30e+16	0.00	0.00	0.71	1.66	0.11	7.04	0.46	14.72	71.16	13.92	233.42	2.08	8.55	63	0.02	120000	36.9	3.5
2.30e+16	0.00	0.00	0.82	1.93	0.13	8.60	0.54	18.33	90.30	17.68	301.01	2.27	10.65	64	0.02	120000	37.0	3.5
2.30e+16	0.00	0.00	0.95	2.25	0.15	10.51	0.64	22.80	114.47	22.44	387.01	2.51	13.28	64	0.02	120000	37.1	3.5
2.30e+16	0.00	0.00	1.11	2.63	0.18	12.85	0.75	28.35	144.99	28.45	496.70	2.81	16.59	64	0.02	120000	37.2	3.5
2.30e+16	0.00	0.00	1.29	3.07	0.20	15.69	0.89	35.19	183.39	36.03	637.06	3.18	20.77	65	0.03	120000	37.3	3.5
2.30e+16	0.00	0.00	1.51	3.58	0.24	19.16	1.05	43.66	231.80	45.59	816.63	3.65	26.04	65	0.03	120000	37.4	3.5
2.30e+16	0.00	0.00	1.76	4.18	0.28	23.38	1.25	54.10	292.63	57.62	1044.50	4.24	32.68	65	0.03	120000	37.5	3.5
2.30e+16	0.00	0.00	2.05	4.89	0.32	28.50	1.48	67.00	369.28	72.79	1334.83	4.98	41.05	65	0.03	120000	37.6	3.5
2.30e+16	0.00	0.00	0.60	1.19	0.08	3.51	0.27	6.73	28.73	5.60	96.91	1.71	4.48	109	0.01	140000	36.6	3.5
2.30e+16	0.00	0.00	0.67	1.33	0.09	4.29	0.32	8.41	36.40	7.11	125.63	1.80	5.47	103	0.01	140000	36.7	3.5
2.30e+16	0.00	0.00	0.75	1.50	0.10	5.26	0.37	10.50	46.12	9.01	162.77	1.92	6.73	98	0.02	140000	36.8	3.5
2.30e+16	0.00	0.00	0.84	1.71	0.11	6.45	0.44	13.11	58.50	11.44	210.90	2.06	8.33	92	0.02	140000	36.9	3.5
2.30e+16	0.00	0.00	0.94	1.96	0.13	7.89	0.52	16.32	74.03	14.50	272.12	2.25	10.34	88	0.02	140000	37.0	3.5
2.30e+16	0.00	0.00	1.07	2.26	0.15	9.66	0.62	20.32	93.71	18.36	351.10	2.48	12.89	83	0.02	140000	37.1	3.5
2.30e+16	0.00	0.00	1.21	2.62	0.17	11.84	0.73	25.30	118.66	23.27	452.41	2.78	16.12	80	0.02	140000	37.2	3.5
2.30e+16	0.00	0.00	1.38	3.04	0.20	14.49	0.87	31.47	150.10	29.46	582.19	3.15	20.20	76	0.03	140000	37.3	3.5
2.30e+16	0.00	0.00	1.58	3.54	0.23	17.74	1.03	39.10	189.72	37.26	748.12	3.62	25.37	74	0.03	140000	37.4	3.5
2.30e+16	0.00	0.00	1.82	4.13	0.27	21.69	1.22	48.54	239.67	47.11	960.71	4.22	31.92	72	0.03	140000	37.5	3.5
2.30e+16	0.00	0.00	2.11	4.82	0.32	26.50	1.44	60.22	302.65	59.53	1233.07	4.97	40.22	70	0.03	140000	37.6	3.5
2.30e+16	0.00	0.00	0.99	2.45	0.18	3.24	0.27	5.98	24.27	4.73	94.34	1.70	5.09	315	0.01	160000	36.6	3.5
2.30e+16	0.00	0.00	1.09	2.70	0.19	3.96	0.32	7.46	30.65	5.98	121.48	1.79	6.11	335	0.02	160000	36.7	3.5
2.30e+16	0.00	0.00	1.19	2.96	0.21	4.84	0.37	9.31	38.72	7.56	156.28	1.90	7.37	357	0.02	160000	36.8	3.5
2.30e+16	0.00	0.00	1.30	3.26	0.23	5.92	0.44	11.60	48.86	9.55	200.44	2.05	8.93	376	0.02	160000	36.9	3.5
2.30e+16	0.00	0.00	1.42	3.58	0.25	7.25	0.52	14.46	61.74	12.08	257.11	2.23	10.88	394	0.02	160000	37.0	3.5
2.30e+16	0.00	0.00	1.56	3.94	0.28	8.87	0.61	18.00	77.99	15.27	329.92	2.46	13.34	407	0.02	160000	37.1	3.5
2.30e+16	0.00	0.00	1.72	4.34	0.30	10.87	0.72	22.42	98.58	19.32	422.78	2.75	16.44	410	0.02	160000	37.2	3.5
2.30e+16	0.00	0.00	1.95	4.82	0.33	13.31	0.85	27.90	124.47	24.42	542.78	3.12	20.44	395	0.03	160000	37.3	3.5
2.30e+16	0.00	0.00	2.22	5.38	0.37	16.30	1.01	34.69	157.11	30.84	696.84	3.58	25.53	373	0.03	160000	37.4	3.5
2.30e+16	0.00	0.00	2.55	6.03	0.41	19.95	1.19	43.08	198.13	38.92	892.71	4.16	31.93	350	0.03	160000	37.5	3.5
2.30e+16	0.00	0.00	2.93	6.77	0.46	24.41	1.42	53.50	249.95	49.13	1145.51	4.90	40.09	326	0.03	160000	37.6	3.5
2.30e+16	0.00	0.00	1.33	3.49	0.26	3.17	0.30	5.53	21.86	4.26	95.00	1.69	5.69	382	0.02	180000	36.6	3.5
2.30e+16	0.00	0.00	1.48	3.91	0.29	3.86	0.35	6.90	27.50	5.36	122.16	1.78	6.83	405	0.02	180000	36.7	3.5
2.30e+16	0.00	0.00	1.66	4.38	0.32	4.71	0.40	8.60	34.63	6.76	156.99	1.89	8.23	429	0.02	180000	36.8	3.5
2.30e+16	0.00	0.00	1.86	4.92	0.36	5.74	0.47	10.71	43.64	8.53	201.58	2.03	9.97	454	0.02	180000	36.9	3.5
2.30e+16	0.00	0.00	2.08	5.53	0.40	7.00	0.55	13.31	54.93	10.74	258.11	2.21	12.14	475	0.02	180000	37.0	3.5
2.30e+16	0.00	0.00	2.34	6.21	0.45	8.55	0.64	16.58	69.28	13.56	330.52	2.44	14.82	498	0.02	180000	37.1	3.5
2.30e+16	0.00	0.00	2.61	6.96	0.51	10.45	0.75	20.64	87.34	17.11	422.72	2.73	18.16	521	0.02	180000	37.2	3.5
2.30e+16	0.00	0.00	2.92	7.77	0.56	12.78	0.88	25.70	110.20	21.60	540.51	3.09	22.31	543	0.03	180000	37.3	3.5
2.30e+16	0.00	0.00	3.25	8.67	0.63	15.62	1.03	31.95	138.89	27.25	690.11	3.55	27.48	564	0.03	180000	37.4	3.5
2.30e+16	0.00	0.00	3.62	9.63	0.69	19.08	1.21	39.69	174.91	34.34	879.64	4.12	33.89	583	0.03	180000	37.5	3.5
2.30e+16	0.00	0.00	3.99	10.64	0.76	23.31	1.43	49.28	220.33	43.29	1121.47	4.85	41.88	603	0.03	180000	37.6	3.5
2.33e+19	104.08	34.37	130.36	101.60	3.83	17.90	0.73	43.88	175.55	34.16	12555.27	865.94	7430.71	27	2.34	60000	37.3	3.5
2.33e+19	112.50	37.09	153.77	126.81	5.05	21.99	0.86	55.26	221.38	43.17	15336.89	924.53	8718.35	27	2.34	60000	37.4	3.5
2.33e+19	121.84	40.06	180.87	157.90	6.62	27.00	1.02	69.50	278.70	54.48	18791.34	991.63	10266.76	27	2.35	60000	37.5	3.5
2.33e+19	131.91	43.23	212.13	195.90	8.64	33.12	1.20	87.35	350.32	68.65	23001.45	1061.00	12076.51	27	2.35	60000	37.6	3.5
2.33e+19	99.58	33.14	104.62	80.92	2.75	17.62	0.82	42.44	199.93	39.25	12432.66	882.90	7613.72	28	2.34	80000	37.3	3.5
2.33e+19	107.57	35.74	123.99	100.74	3.63	21.55	0.97	52.97	252.02	49.57	15207.41	945.52	8959.08	27	2.34	80000	37.4	3.5
2.33e+19	116.43	38.59	146.65	125.34	4.77	26.35	1.15	66.06	317.19	62.53	18673.82	1014.98	10582.84	27	2.34	80000	37.5	3.5
2.33e+19	125.99	41.63	172.91	155.45	6.23	32.18	1.36	82.33	398.58	78.78	22885.42	1087.29	12475.72	27	2.35	80000	37.6	3.5
2.33e+19	98.33	32.89	90.53	72.00	2.28	16.48	0.88	38.33	201.95	39.77	12558.86	895.43	7785.07	28	2.34	100000	37.3	3.5
2.33e+19	106.14	35.45	107.63	89.36	3.00	20.11	1.04	47.59	254.76	50.26	15336.89	954.79	9143.88	27	2.34	100000	37.4	3.5
2.33e+19	114.79	38.25	127.76	110.83	3.94	24.53	1.23	59.07	321.04	63.46	18814.06	1022.91	10790.37	27	2.34	100000	37.5	3.5
2.33e+19	124.35	41.30	151.26	137.24	5.15	29.90	1.45	73.25	404.09	80.02	23139.00	1100.39	12769.68	27	2.34	100000	37.6	3.5
2.33e+19	98.55	33.04	84.64	69.57	2.13	15.69	0.89	35.19	183.39	36.03	12630.33	892.08	7818.26	28	2.34	120000	37.3	3.5
2.33e+19	106.57	35.67	100.86	86.26	2.80	19.16	1.05	43.66	231.80	45.59	15493.28	956.04	9222.23	27	2.34	120000	37.4	3.5
2.33e+19	115.41	38.53	119.86	106.87	3.67	23.38	1.25	54.10	292.63	57.62	19026.98	1026.41	10894.13	27	2.34	120000	37.5	3.5
2.33e+19	124.98	41.59	142.09	132.16	4.80	28.50	1.48	67.00	369.28	72.79	23321.71	1098.35	12839.35	27	2.34	120000	37.6	3.5
2.33e+19	98.84	33.18	79.74	67.25	1.98	14.49	0.87	31.47	150.10	29.46	12702.99	892.20	7847.57	28	2.34	140000	37.3	3.5
2.33e+19	106.93	35.84	95.03	83.34	2.60	17.74	1.03	39.10	189.72	37.26	15570.43	955.18	9243.76	27	2.34	140000	37.4	3.5
2.33e+19	115.80	38.71	112.97	103.21	3.42	21.69	1.22	48.54	239.67	47.11	19065.25	1020.99	10877.68	27	2.34	140000	37.5	3.5
2.33e+19	125.63	41.85	134.15	127.84	4.48	26.50	1.44	60.22	302.65	59.53	23426.67	1094.95	12843.84	27	2.34	140000	37.6	3.5
2.33e+19	98.74	33.16	81.82	68.01	2.05	13.31	0.85	27.90	124.47	24.42	12650.06	885.89	7798.82	28	2.34	160000	37.3	3.5
2.33e+19	106.92	35.85	97.55	83.72	2.64	16.30	1.01	34.69	157.11	30.84	15515.11	949.29	9189.93	27	2.34	160000	37.4	3.5
2.33e+19	115.88	38.75	116.04	103.09	3.41	19.95	1.20	43.08	198.13	38.92	19019.80	1015.76	10822.66	27	2.34	160000	37.5	3.5
2.33e+19	125.74	41.89	137.80	126.99	4.41	24.41	1.42	53.50	249.95	49.13	23351.91	1087.83	12762.20	27	2.34	160000	37.6	3.5
2.33e+19	91.39	30.73	68.84	57.66	1.78	10.46	0.75	20.64	87.34	17.11	10308.32	827.01	6610.46	28	2.34	180000	37.2	3.5
2.33e+19	98.74	33.17	82.33	70.55	2.26	12.79	0.88	25.70	110.20	21.60	12617.77	883.86	7768.32	28	2.34	180000	37.3	3.5
2.33e+19	106.91	35.86	98.27	86.59	2.88	15.64	1.04	31.95	138.89	27.25	15460.69	945.10	9141.49	27	2.34	180000	37.4	3.5
2.33e+19	115.88	38.75	117.12	106.24	3.67	19.11	1.22	39.69	174.91	34.34	18949.53	1010.98	10759.57	27	2.34	180000	37.5	3.5
2.33e+19	125.91	41.95	139.37	130.47	4.69	23.34	1.43	49.28	220.33	43.29	23326.79	1086.36	12720.63	27	2.35	180000	37.6	3.5
2.34e+19	64.07	20.83	39.08	21.90	0.51	4.14	0.24	8.34	32.49	6.25	3398.23	582.55	2700.58	29	2.35	60000	36.6	3.5
2.34e+19	68.08	22.27	46.47	26.90	0.68	5.12	0.28	10.65	41.70	8.03	4030.99	611.32	3068.69	28	2.34	60000	36.7	3.5
2.34e+19	72.64	23.87	55.34	33.34	0.91	6.33	0.32	13.56	53.37	10.29	4826.72	644.87	3519.34	28	2.35	60000	36.8	3.5
2.34e+19	77.71	25.62	65.88	41.53	1.22	7.81	0.38	17.22	68.06	13.14	5804.26	681.17	4054.91	28	2.34	60000	36.9	3.5
2.34e+19	83.33	27.52	78.35	51.90	1.63	9.62	0.45	21.81	86.55	16.74	7005.78	720.97	4691.85	28	2.34	60000	37.0	3.5
2.34e+19	89.58	29.62	93.03	64.94	2.17	11.84	0.52	27.57	109.77	21.27	8488.70	765.41	5453.20	28	2.34	60000	37.1	3.5
2.34e+19	96.47	31.89	110.27	81.28	2.89	14.57	0.62	34.81	138.96	26.98	10312.21	812.81	6355.98	28	2.34	60000	37.2	3.5
2.34e+19	61.99	20.24	30.90	18.63	0.39	4.25	0.26	8.69	37.42	7.26	3340.81	589.13	2718.58	29	2.34	80000	36.6	3.5
2.34e+19	65.69	21.60	36.66	22.50	0.51	5.21	0.31	10.97	47.90	9.31	3959.82	617.54	3090.82	29	2.34	80000	36.7	3.5
